sbti_id;company_name;location;region;sector;organization_type;action;company_temperature_alignment;target;scope;target_value;type;sub_type;target_classification_short;base_year;target_year;date_published
40007416;Laing O'Rourke Corporation Limited;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-10-17
40007416;Laing O'Rourke Corporation Limited;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2023;2030;2024-10-17
40007416;Laing O'Rourke Corporation Limited;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2023;2050;2024-10-17
40007416;Laing O'Rourke Corporation Limited;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Long-term;3;90,00%;Absolute;Reduction;NA;2023;2050;2024-10-17
40014027;Otovo ASA;Norway;Europe;Software and Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-07-25
40014027;Otovo ASA;Norway;Europe;Software and Services;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2050;2024-07-25
40014027;Otovo ASA;Norway;Europe;Software and Services;SME;Target;1.5°C;Long-term;1+2+3;1;Absolute;Reduction;1.5°C;2021;2050;2024-07-25
40002003;SH REGINE CULTURE COMMUNICATION CO.,LTD;China;Asia;Specialized Consumer Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-07-25
40002955;Verona Group;United Kingdom;Europe;Retailing;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-07-25
40005617;Leondate S.R.L;Argentina;Latin America and the Caribbean;Software and Services;SME;Target;1.5°C;Near-term;1;100,00%;Absolute;Maintenance;1.5°C;2021;2030;2024-07-25
40005617;Leondate S.R.L;Argentina;Latin America and the Caribbean;Software and Services;SME;Target;1.5°C;Near-term;2;42,00%;Absolute;Reduction;1.5°C;2021;2030;2024-07-25
40013256;JiangXi Duma Machinery Manufacturing Co.,Ltd;China;Asia;Mining - Iron, Aluminum, Other Metals;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-07-25
40003008;STAR LINK;Bangladesh;Asia;Telecommunication Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-07-25
40007735;TCC Group Holdings;Taiwan, Province of China;Asia;Construction Materials;Corporate;Target;1.5°C;Near-term;1+2;0,268;Intensity;Reduction;1.5°C;2016;2030;2025-01-09
40012057;Retirement Villages Group;United Kingdom;Europe;Real Estate;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2050;2025-01-09
40012057;Retirement Villages Group;United Kingdom;Europe;Real Estate;Corporate;Target;1.5°C;Near-term;1+2;0,797;Intensity;Reduction;1.5°C;2022;2030;2025-01-09
40012057;Retirement Villages Group;United Kingdom;Europe;Real Estate;Corporate;Target;1.5°C;Near-term;3;66,40%;Intensity;Reduction;NA;2022;2034;2025-01-09
40012057;Retirement Villages Group;United Kingdom;Europe;Real Estate;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2022;2050;2025-01-09
40012057;Retirement Villages Group;United Kingdom;Europe;Real Estate;Corporate;Target;1.5°C;Long-term;3;90,00%;Absolute;Reduction;NA;2022;2050;2025-01-09
40012319;Keensight Capital;France;Europe;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;1+2;0,336;Absolute;Reduction;1.5°C;2023;2028;2024-12-19
40012319;Keensight Capital;France;Europe;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;30,00%;Engagement;Other;NA;2023;2028;2024-12-19
40012319;Keensight Capital;France;Europe;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;1;Engagement;Other;NA;2023;2040;2024-12-19
40013128;Credit Saison Co., Ltd.;Japan;Asia;Specialized Financial Services, Consumer Finance, Insurance Brokerage Firms;Corporate;Target;1.5°C;Near-term;1+2;44,00%;Absolute;Reduction;1.5°C;2020;2030;2024-08-29
40013128;Credit Saison Co., Ltd.;Japan;Asia;Specialized Financial Services, Consumer Finance, Insurance Brokerage Firms;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2020;2030;2024-08-29
40007558;Medical Data Vision Co., Ltd.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2025-03-06
40007558;Medical Data Vision Co., Ltd.;Japan;Asia;Software and Services;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2023;2030;2025-03-06
40005627;AMEOS Gruppe;Switzerland;Europe;Healthcare Providers and Services, and Healthcare Technology;Corporate;Target;1.5°C;Near-term;1+2;60,00%;Absolute;Reduction;1.5°C;2023;2034;2025-03-06
40005627;AMEOS Gruppe;Switzerland;Europe;Healthcare Providers and Services, and Healthcare Technology;Corporate;Target;1.5°C;Near-term;3;0,35;Absolute;Reduction;NA;2023;2034;2025-03-06
40015807;FUJIAN GOLDEN DRAGON RARE-EARTH CO., LTD.;China;Asia;Mining - Iron, Aluminum, Other Metals;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2050;2025-03-06
40015807;FUJIAN GOLDEN DRAGON RARE-EARTH CO., LTD.;China;Asia;Mining - Iron, Aluminum, Other Metals;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2025-03-06
40015807;FUJIAN GOLDEN DRAGON RARE-EARTH CO., LTD.;China;Asia;Mining - Iron, Aluminum, Other Metals;Corporate;Target;1.5°C;Near-term;3;0,516;Intensity;Reduction;NA;2023;2030;2025-03-06
40015807;FUJIAN GOLDEN DRAGON RARE-EARTH CO., LTD.;China;Asia;Mining - Iron, Aluminum, Other Metals;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2023;2050;2025-03-06
40015807;FUJIAN GOLDEN DRAGON RARE-EARTH CO., LTD.;China;Asia;Mining - Iron, Aluminum, Other Metals;Corporate;Target;1.5°C;Long-term;3;0,97;Intensity;Reduction;NA;2023;2050;2025-03-06
40001228;Permascand Top Holding AB;Sweden;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2050;2024-11-21
40001228;Permascand Top Holding AB;Sweden;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;0,546;Absolute;Reduction;1.5°C;2023;2033;2024-11-21
40001228;Permascand Top Holding AB;Sweden;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;0,69;Engagement;Other;NA;2023;2028;2024-11-21
40001228;Permascand Top Holding AB;Sweden;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;0,69;Engagement;Other;NA;2023;2028;2024-11-21
40001228;Permascand Top Holding AB;Sweden;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2023;2030;2024-11-21
40001228;Permascand Top Holding AB;Sweden;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2023;2050;2024-11-21
40001228;Permascand Top Holding AB;Sweden;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Long-term;3;97,00%;Intensity;Reduction;NA;2023;2050;2024-11-21
40007036;Drake and Farrell B.V.;Netherlands;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2024-08-01
40007036;Drake and Farrell B.V.;Netherlands;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2040;2024-08-01
40007036;Drake and Farrell B.V.;Netherlands;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Long-term;1+2+3;90,00%;Absolute;Reduction;1.5°C;2020;2040;2024-08-01
40002520;Vectrae Infotech Private Limited;India;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-01
40008817;Organic Flavour Company BV;Netherlands;Europe;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-01
40013206;Wood Thilsted Limited;United Kingdom;Europe;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-01
40003023;F.M.P.KANNO CO., LTD.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-01
40009108;Promedia Group;Belgium;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;100,00%;Absolute;Maintenance;1.5°C;2023;2030;2024-08-01
40010077;Awaji Starch & Flour Inc.;Japan;Asia;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2024-08-01
40003446;ABRATECH INGENIEROS S.A.C.;Peru;Latin America and the Caribbean;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-01
40004730;JIFA HANDICRAFTS CO.,LTD. ANXI FUJIAN;China;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-01
40011674;Omnia Technologies S.p.A;Italy;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40011674;Omnia Technologies S.p.A;Italy;Europe;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;25,00%;Absolute;Reduction;NA;2022;2030;2024-08-29
40014526;Lumos Fiber;United States of America;Northern America;Telecommunication Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40014526;Lumos Fiber;United States of America;Northern America;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;0,516;Intensity;Reduction;NA;2022;2030;2024-08-29
40014526;Lumos Fiber;United States of America;Northern America;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;0,516;Intensity;Reduction;NA;2022;2030;2024-08-29
40003339;EXEO Group, Inc.;Japan;Asia;Construction and Engineering;Corporate;Target;1.5°C;Near-term;1+2;0,439;Absolute;Reduction;1.5°C;2020;2030;2024-08-29
40003339;EXEO Group, Inc.;Japan;Asia;Construction and Engineering;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2020;2030;2024-08-29
40016096;F5, Inc.;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2021;2030;2024-09-05
40016096;F5, Inc.;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;3;43,00%;Absolute;Reduction;NA;2021;2030;2024-09-05
40000868;Asiatic Experiential Marketing Limited;Bangladesh;Asia;Media;SME;Target;1.5°C;Near-term;1;1;Absolute;Maintenance;1.5°C;2023;2030;2024-08-08
40000868;Asiatic Experiential Marketing Limited;Bangladesh;Asia;Media;SME;Target;1.5°C;Near-term;2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-08
40001778;Dongguan Ausport Company Limited;China;Asia;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1;1;Absolute;Maintenance;1.5°C;2023;2030;2024-08-08
40001778;Dongguan Ausport Company Limited;China;Asia;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-08
40013982;Shanghai Centennial Scientific Co., Ltd;China;Asia;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-08
40013982;Shanghai Centennial Scientific Co., Ltd;China;Asia;Professional Services;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2050;2024-08-08
40013982;Shanghai Centennial Scientific Co., Ltd;China;Asia;Professional Services;SME;Target;1.5°C;Long-term;1+2+3;90,00%;Absolute;Reduction;1.5°C;2023;2050;2024-08-08
40010428;Egypt Go Green Network;Egypt;Africa;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2021;2030;2024-08-08
40010428;Egypt Go Green Network;Egypt;Africa;Construction and Engineering;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2050;2024-08-08
40010428;Egypt Go Green Network;Egypt;Africa;Construction and Engineering;SME;Target;1.5°C;Long-term;1+2+3;1;Absolute;Reduction;1.5°C;2021;2050;2024-08-08
40006507;NINGBO SUNPU LED CO., LTD.;China;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-08
40002246;Shanghai Lingyun & Yongran Law Firm;China;Asia;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-08
40010225;Beijing Wonder Union Technology& Development Co., Ltd.;China;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-08
40006435;DNS Engineering & Communications Ltd.;Bangladesh;Asia;Telecommunication Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-08
40005159;LEPSA SAC;Peru;Latin America and the Caribbean;Building Products;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-08
40012780;Jiande Chuanghui Tools Co., LTD.;China;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-08
40010778;Wenzhou Zhongsheng Hardware Co.,Ltd;China;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-08
40009699;Jinhua Top Optical Instrument Co., Ltd.;China;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-08
40007339;IndusGuru Network Partners LLP;India;Asia;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-08
40013844;Lorbrand (Pty) Ltd;South Africa;Africa;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2024-08-08
40009034;Neurones;France;Europe;Software and Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2050;2025-03-13
40009034;Neurones;France;Europe;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;46,20%;Absolute;Reduction;1.5°C;2019;2030;2025-03-13
40009034;Neurones;France;Europe;Software and Services;Corporate;Target;1.5°C;Near-term;3;0,55;Intensity;Reduction;NA;2019;2030;2025-03-13
40009034;Neurones;France;Europe;Software and Services;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2019;2050;2025-03-13
40009034;Neurones;France;Europe;Software and Services;Corporate;Target;1.5°C;Long-term;3;0,97;Intensity;Reduction;NA;2019;2050;2025-03-13
40003676;Sogo Printing Co., Ltd.;Japan;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2025-01-09
40003676;Sogo Printing Co., Ltd.;Japan;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2023;2030;2025-01-09
40008206;NAMICS CORPORATION;Japan;Asia;Chemicals;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2019;2029;2024-09-05
40008206;NAMICS CORPORATION;Japan;Asia;Chemicals;Corporate;Target;1.5°C;Near-term;3;30,00%;Absolute;Reduction;NA;2022;2032;2024-09-05
40014597;DAI-DAN CO.,LTD.;Japan;Asia;Construction and Engineering;Corporate;Target;1.5°C;Near-term;1+2;0,491;Absolute;Reduction;1.5°C;2019;2029;2024-10-31
40014597;DAI-DAN CO.,LTD.;Japan;Asia;Construction and Engineering;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2019;2029;2024-10-31
40003933;Accurids GmbH;Germany;Europe;Software and Services;SME;Target;1.5°C;Near-term;1;100,00%;Absolute;Maintenance;1.5°C;2023;2030;2024-08-15
40003933;Accurids GmbH;Germany;Europe;Software and Services;SME;Target;1.5°C;Near-term;2;NA;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40006710;ASTEC CO.,LTD.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,46;Absolute;Reduction;1.5°C;2019;2030;2024-08-15
40010382;SATO SEIMITSU CO.,LTD.;Japan;Asia;Automobiles and Components;SME;Target;1.5°C;Near-term;1+2;0,46;Absolute;Reduction;1.5°C;2019;2030;2024-08-15
40002410;Kunming Biomed International (KBI);China;Asia;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40011837;Daiwa Special Glass co.,ltd;Japan;Asia;Containers and Packaging;SME;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2024-08-15
40015745;Bredengen AS;Norway;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;0,46;Absolute;Reduction;1.5°C;2019;2030;2024-08-15
40009202;Larkins Transport Ltd;United Kingdom;Europe;Water Transportation - Water Transportation;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40000654;EPI Group Holdings Limited;United Kingdom;Europe;Software and Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40011778;Kodama Co.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40005503;Alec-Kawai.Co.Ltd;Japan;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40003048;Parva Consulting Srl;Italy;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40013201;ORDAL BV;Belgium;Europe;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40000313;Opnus Co.,Ltd.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40002716;Kaizu Chemical Rubber Co.,Ltd;Japan;Asia;Solid Waste Management Utilities;SME;Target;1.5°C;Near-term;1+2;46,00%;Absolute;Reduction;1.5°C;2019;2030;2024-08-15
40005035;WAKABAYASHI SEIKI KOGYO CO.,LTD;Japan;Asia;Chemicals;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2021;2030;2024-08-15
40006529;DAIEI SEISAKUSHO CO.,LTD.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40002290;SEIWADENSHIKOGYO CO.,LTD.;Japan;Asia;Automobiles and Components;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40001481;YLENIA PREZIOSI S.R.L.;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;0,46;Absolute;Reduction;1.5°C;2019;2030;2024-08-15
40003428;CMB Expo GmbH;Germany;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40011223;Kawamura Kikou Co.,Ltd.;Japan;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2024-08-15
40013914;NS EVENT MANAGEMENT PVT LTD;India;Asia;Hotels, Restaurants and Leisure, and Tourism Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40007547;Clinical Service Center Co., Ltd.;China;Asia;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40010056;Encise Inc.;Japan;Asia;Pharmaceuticals, Biotechnology and Life Sciences;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40006356;King Industries LTD;United Kingdom;Europe;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40002066;Tay Hsin (Nanhai,Foshan) Knitting Co., Ltd.;China;Asia;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40014589;SC Technologies Global Pvt. Ltd;Pakistan;Asia;Telecommunication Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40001037;SWIFT AUDIO VIDEO ENTERTAINMENTS PRIVATE LIMITED;India;Asia;Hotels, Restaurants and Leisure, and Tourism Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40013209;m-eden;France;Europe;Software and Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40005950;Insentra;Australia;Oceania;Software and Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-15
40005950;Insentra;Australia;Oceania;Software and Services;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2050;2024-08-15
40005950;Insentra;Australia;Oceania;Software and Services;SME;Target;1.5°C;Long-term;1+2+3;0,9;Absolute;Reduction;1.5°C;2022;2050;2024-08-15
40001322;PNZ Carbon Limited;United Kingdom;Europe;Software and Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40001322;PNZ Carbon Limited;United Kingdom;Europe;Software and Services;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2035;2024-08-15
40001322;PNZ Carbon Limited;United Kingdom;Europe;Software and Services;SME;Target;1.5°C;Long-term;1+2+3;1;Absolute;Reduction;1.5°C;2023;2035;2024-08-15
40005238;Access Infinity Ltd;United Kingdom;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40005238;Access Infinity Ltd;United Kingdom;Europe;Professional Services;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2050;2024-08-15
40005238;Access Infinity Ltd;United Kingdom;Europe;Professional Services;SME;Target;1.5°C;Long-term;1+2+3;0,9;Absolute;Reduction;1.5°C;2023;2050;2024-08-15
40010675;CASESPICES INDUSTRIAL CO.,LTD;China;Asia;Containers and Packaging;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40010675;CASESPICES INDUSTRIAL CO.,LTD;China;Asia;Containers and Packaging;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2050;2024-08-15
40010675;CASESPICES INDUSTRIAL CO.,LTD;China;Asia;Containers and Packaging;SME;Target;1.5°C;Long-term;1+2+3;0,9;Absolute;Reduction;1.5°C;2023;2050;2024-08-15
40006617;Hoeksche Hoeve B.V.;Netherlands;Europe;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2024-08-15
40012922;Radius Systems Private Limited;India;Asia;Retailing;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-15
40000216;CIXI LONGSHAN Automobile Part Co.,Ltd;China;Asia;Automobiles and Components;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2025-01-09
40000216;CIXI LONGSHAN Automobile Part Co.,Ltd;China;Asia;Automobiles and Components;Corporate;Target;1.5°C;Near-term;3;25,00%;Absolute;Reduction;NA;2023;2030;2025-01-09
40000360;Ceres Power Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2025-01-16
40000360;Ceres Power Limited;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,53;Intensity;Reduction;NA;2022;2030;2025-01-16
40004371;MAYOLY;France;Europe;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;1+2;48,60%;Absolute;Reduction;1.5°C;2019;2030;2025-01-09
40004371;MAYOLY;France;Europe;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;3;0,55;Intensity;Reduction;NA;2019;2030;2025-01-09
40008317;Hoteles Silken S.A.;Spain;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2025-01-09
40008317;Hoteles Silken S.A.;Spain;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;3;25,00%;Absolute;Reduction;NA;2023;2030;2025-01-09
40016051;ForFarmers;Netherlands;Europe;Food Production - Agricultural Production;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2025-01-09
40016051;ForFarmers;Netherlands;Europe;Food Production - Agricultural Production;Corporate;Target;1.5°C;Near-term;3;42,00%;Absolute;Reduction;NA;2022;2030;2025-01-09
40016051;ForFarmers;Netherlands;Europe;Food Production - Agricultural Production;Corporate;Target;1.5°C;Near-term;1;30,30%;Absolute;Reduction;NA;2022;2030;2025-01-09
40016051;ForFarmers;Netherlands;Europe;Food Production - Agricultural Production;Corporate;Target;1.5°C;Near-term;3;30,30%;Absolute;Reduction;1.5°C;2022;2030;2025-01-09
40016051;ForFarmers;Netherlands;Europe;Food Production - Agricultural Production;Corporate;Target;1.5°C;Near-term;3;42,00%;Absolute;Reduction;NA;2022;2030;2025-01-09
40016051;ForFarmers;Netherlands;Europe;Food Production - Agricultural Production;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2022;2025;2025-01-09
40013015;Thésée Datacenter;France;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-09-12
